DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME,HELPER
30/01/2013,34.3,VCB,34,34.4,33.6,767730,1474
31/01/2013,34,VCB,33.5,34,33.5,321460,1473
1/2/13,34.3,VCB,33.8,34.3,32.8,433080,1472
4/2/13,33.7,VCB,34.3,34.3,33.6,214910,1471
5/2/13,33.7,VCB,33.7,33.7,33.2,288720,1470
6/2/13,34.5,VCB,33.7,34.5,33.7,983270,1469
7/2/13,34.5,VCB,34.5,34.7,34.3,121570,1468
8/2/13,34.5,VCB,34.7,34.7,34.4,232830,1467
18/02/2013,34.3,VCB,34.5,34.5,34.3,228560,1466
19/02/2013,33.9,VCB,34.2,34.3,33.7,529020,1465
20/02/2013,34.1,VCB,32.7,34.1,32.7,394040,1464
21/02/2013,32,VCB,34.2,34.2,32,375710,1463
22/02/2013,32.7,VCB,32,33.2,31.5,518270,1462
25/02/2013,33.5,VCB,32.5,33.5,32.5,178380,1461
26/02/2013,30.9,VCB,33.5,33.5,30.9,240960,1460
27/02/2013,30.9,VCB,30.9,31.3,30.6,259470,1459
28/02/2013,32.3,VCB,31.5,32.8,31.2,327730,1458
1/3/13,32.4,VCB,32.3,32.5,32.1,269070,1457
4/3/13,32.1,VCB,32.4,32.7,32,371070,1456
5/3/13,31.6,VCB,32.6,32.6,31.6,215070,1455
6/3/13,32.2,VCB,31.6,32.2,31.6,157520,1454
7/3/13,32.2,VCB,32.2,32.2,31.9,266560,1453
8/3/13,32.3,VCB,32.3,32.4,32.1,274220,1452
11/3/13,32.2,VCB,32,32.2,31.6,260040,1451
12/3/13,32.3,VCB,31.9,32.3,31.9,158530,1450
13/03/2013,32.5,VCB,32.4,32.5,32.2,254430,1449
14/03/2013,32,VCB,32.5,32.6,32,371790,1448
15/03/2013,32.9,VCB,31.9,32.9,31.9,671530,1447
18/03/2013,32.6,VCB,32.9,32.9,32.3,94990,1446
19/03/2013,32.1,VCB,32.6,32.6,32.1,138660,1445
20/03/2013,32.3,VCB,32.1,32.4,32,116040,1444
21/03/2013,32.2,VCB,32.5,32.5,32.1,200370,1443
22/03/2013,31.8,VCB,32,32.2,31.7,62100,1442
25/03/2013,32,VCB,31.8,32.3,31.8,205300,1441
26/03/2013,31.8,VCB,32,32.1,31.8,50010,1440
27/03/2013,32.3,VCB,31.6,32.3,31.4,159520,1439
28/03/2013,32,VCB,32.4,32.4,31.8,132670,1438
29/03/2013,32,VCB,32,32.1,31,129060,1437
1/4/13,32,VCB,31.5,32,31.5,152250,1436
2/4/13,32.2,VCB,32,32.3,31.9,679970,1435
3/4/13,32,VCB,32.4,32.4,31.8,339260,1434
4/4/13,31.7,VCB,31.6,32,31.6,203140,1433
5/4/13,31.1,VCB,32,32,30.9,294150,1432
8/4/13,31.5,VCB,31.1,31.5,31.1,162030,1431
9/4/13,31.2,VCB,31.2,31.5,31.1,120270,1430
10/4/13,29.1,VCB,31.2,31.4,29.1,502130,1429
11/4/13,29.5,VCB,29.2,30,29,566150,1428
12/4/13,28.7,VCB,29.4,29.5,28.5,354980,1427
15/04/2013,27.3,VCB,28.5,28.6,27,329800,1426
16/04/2013,28,VCB,26.9,28.3,26.2,589680,1425
17/04/2013,28.2,VCB,27.3,28.3,27.3,367680,1424
18/04/2013,27.3,VCB,27.6,27.8,27.3,484490,1423
22/04/2013,26.7,VCB,27.2,27.3,26.7,426580,1422
23/04/2013,27,VCB,26.7,27.3,26.7,363270,1421
24/04/2013,26.6,VCB,27,27.3,26.6,314110,1420
25/04/2013,27.4,VCB,27,27.4,27,136300,1419
26/04/2013,27.4,VCB,27.8,27.9,27.4,236810,1418
2/5/13,27.2,VCB,27.5,27.5,27.2,37320,1417
3/5/13,27.2,VCB,27,27.2,27,116280,1416
6/5/13,28,VCB,27.5,28.1,27.3,320990,1415
7/5/13,27.9,VCB,28.1,28.3,27.8,299510,1414
8/5/13,28.1,VCB,27.9,28.1,27.8,119680,1413
9/5/13,27.8,VCB,28.1,28.1,27.7,167260,1412
10/5/13,27.5,VCB,27.8,28.1,27.4,195930,1411
13/05/2013,27.8,VCB,27.3,27.8,27.3,92860,1410
14/05/2013,27.2,VCB,27.6,27.7,27.2,199140,1409
15/05/2013,27.9,VCB,27.4,28,27.3,242740,1408
16/05/2013,29.4,VCB,28,29.5,27.9,942020,1407
17/05/2013,28.6,VCB,29,29.2,28.6,189370,1406
20/05/2013,29.4,VCB,28.6,29.6,28.6,398580,1405
21/05/2013,29.5,VCB,29.5,30.2,29.4,287420,1404
22/05/2013,29.5,VCB,30,30,29.5,361120,1403
23/05/2013,28.6,VCB,29.5,29.5,28.5,514520,1402
24/05/2013,28.5,VCB,29,29.1,28.3,522000,1401
27/05/2013,29.5,VCB,29,29.9,29,804540,1400
28/05/2013,29.7,VCB,29.8,29.8,29.5,727480,1399
29/05/2013,29.6,VCB,29.9,29.9,29.6,628100,1398
30/05/2013,30.7,VCB,29.7,30.7,29.6,1205890,1397
31/05/2013,30.9,VCB,31,31.4,30.7,689950,1396
3/6/13,31,VCB,30.6,31.1,30.6,401000,1395
4/6/13,30.2,VCB,30.8,31,30.2,651470,1394
5/6/13,30.6,VCB,30.2,30.6,30.1,334390,1393
6/6/13,31.3,VCB,30.3,31.5,30.3,388650,1392
7/6/13,32,VCB,31.6,32.1,31.6,594630,1391
10/6/13,31.7,VCB,31.8,32.6,31.6,698650,1390
11/6/13,31.3,VCB,31.9,31.9,31.2,706730,1389
12/6/13,30.5,VCB,30.8,31.5,30.5,743040,1388
13/06/2013,30.9,VCB,30.5,31,30.4,303570,1387
14/06/2013,30.6,VCB,31,31.1,30.6,497930,1386
17/06/2013,30.6,VCB,30.6,31.4,30.6,482070,1385
18/06/2013,31,VCB,30.6,31.2,30.6,434260,1384
19/06/2013,31,VCB,30.7,31.1,30.7,284760,1383
20/06/2013,30.9,VCB,30.9,30.9,30.5,606070,1382
21/06/2013,30.8,VCB,30.9,31,30.6,1335940,1381
24/06/2013,29.5,VCB,30.4,30.7,29.3,856880,1380
25/06/2013,27.7,VCB,29.3,29.3,27.5,778690,1379
26/06/2013,27,VCB,27.5,27.8,26.8,1080010,1378
27/06/2013,27.6,VCB,27.2,27.8,27,537660,1377
28/06/2013,28,VCB,27.9,28.1,27.6,250140,1376
1/7/13,27.4,VCB,27.9,27.9,27.4,190510,1375
2/7/13,27.8,VCB,27.4,27.8,27.4,74490,1374
3/7/13,27.4,VCB,27.9,28,27.4,246800,1373
4/7/13,27.4,VCB,27.4,27.8,27.4,235290,1372
5/7/13,27.5,VCB,27.7,27.7,27.4,108700,1371
8/7/13,27.6,VCB,27.3,27.6,27.3,117450,1370
9/7/13,27.6,VCB,27.5,27.7,27.4,105910,1369
10/7/13,27.3,VCB,27.4,27.7,27.3,238650,1368
11/7/13,27.5,VCB,27.3,27.5,27.1,189980,1367
12/7/13,27.8,VCB,27.6,27.8,27.5,155760,1366
15/07/2013,27.8,VCB,27.9,28,27.7,269500,1365
16/07/2013,27.7,VCB,27.6,27.9,27.6,190580,1364
17/07/2013,27.7,VCB,27.7,27.7,27.5,226070,1363
18/07/2013,27.6,VCB,27.6,27.8,27.5,241470,1362
19/07/2013,28,VCB,27.8,28.3,27.7,607350,1361
22/07/2013,27.9,VCB,28,28.2,27.8,115210,1360
23/07/2013,28.3,VCB,27.9,28.6,27.8,551970,1359
24/07/2013,27.6,VCB,28,28.3,27.6,458990,1358
25/07/2013,27.5,VCB,27.6,27.9,27.5,184080,1357
26/07/2013,27.5,VCB,27.5,27.8,27.3,231630,1356
29/07/2013,27,VCB,27.2,27.7,26.8,220170,1355
30/07/2013,27.2,VCB,27,27.3,27,132300,1354
31/07/2013,26.8,VCB,27.1,27.3,26.8,143940,1353
1/8/13,26.7,VCB,27.1,27.1,26.7,357500,1352
2/8/13,27,VCB,26.9,27.1,26.8,87330,1351
5/8/13,27.1,VCB,27,27.1,26.9,89320,1350
6/8/13,27.4,VCB,27.1,27.4,26.9,422260,1349
7/8/13,27.1,VCB,27.5,27.5,27.1,188380,1348
8/8/13,26.9,VCB,27.1,27.3,26.9,122680,1347
9/8/13,26.9,VCB,27,27,26.8,168040,1346
12/8/13,26.8,VCB,26.8,27,26.8,230110,1345
13/08/2013,26.6,VCB,26.8,27,26.6,370930,1344
14/08/2013,26.7,VCB,26.6,26.7,26.6,207680,1343
15/08/2013,27,VCB,26.7,27.2,26.7,241320,1342
16/08/2013,27,VCB,27,27.2,27,214020,1341
19/08/2013,26.9,VCB,27,27.3,26.9,683340,1340
20/08/2013,26.7,VCB,26.9,26.9,26.7,523600,1339
21/08/2013,26.8,VCB,26.8,26.8,26.6,257190,1338
22/08/2013,26.1,VCB,26.6,26.8,26.1,630520,1337
23/08/2013,25.2,VCB,26.4,26.4,25.2,1079540,1336
26/08/2013,25.2,VCB,25,25.5,24.6,845580,1335
27/08/2013,25.1,VCB,25.1,25.2,25,173520,1334
28/08/2013,24.6,VCB,25,25,24.5,960680,1333
29/08/2013,23.3,VCB,24.6,24.8,23.3,1183920,1332
30/08/2013,24.7,VCB,23.4,24.7,23.4,1140480,1331
3/9/13,23.7,VCB,24.5,24.8,23.7,321820,1330
4/9/13,23.6,VCB,23.7,24.1,23.4,497700,1329
5/9/13,24.1,VCB,23.9,24.3,23.5,214020,1328
6/9/13,24.5,VCB,24.3,24.5,24,529910,1327
9/9/13,23.7,VCB,24.5,24.5,23.7,645580,1326
10/9/13,23.9,VCB,24,24,23.8,346140,1325
11/9/13,24.3,VCB,24.1,24.7,24,403970,1324
12/9/13,24.3,VCB,24.3,24.5,24.2,339720,1323
13/09/2013,24.5,VCB,24.4,24.6,24.4,326650,1322
16/09/2013,25.2,VCB,25.1,25.4,25,718300,1321
17/09/2013,25.8,VCB,25.4,26.1,25.3,1104560,1320
18/09/2013,25.2,VCB,25.8,25.8,25.2,352070,1319
19/09/2013,25.2,VCB,25.4,25.7,25.2,541550,1318
20/09/2013,25.5,VCB,25.4,25.5,24.9,1632120,1317
23/09/2013,25.3,VCB,25.4,25.4,24.9,248800,1316
24/09/2013,25.5,VCB,25.3,25.8,25.1,196450,1315
25/09/2013,25.6,VCB,25.6,25.9,25.3,239890,1314
26/09/2013,25.6,VCB,25.7,25.8,25.1,314840,1313
27/09/2013,25.8,VCB,25.6,25.9,25.5,305180,1312
30/09/2013,26.9,VCB,25.9,27,25.9,850970,1311
1/10/13,27.7,VCB,26.9,27.8,26.9,1317150,1310
2/10/13,27.9,VCB,27.6,28.2,27.6,636820,1309
3/10/13,27.7,VCB,27.9,27.9,27.4,416050,1308
4/10/13,28.1,VCB,27.7,28.3,27.4,409850,1307
7/10/13,28.4,VCB,28.3,28.5,28.1,376080,1306
8/10/13,29,VCB,28.4,29,28.2,790490,1305
9/10/13,28.6,VCB,28.7,29,28.6,335050,1304
10/10/13,28.4,VCB,28.6,28.8,28.4,221130,1303
11/10/13,28.8,VCB,28.6,28.9,28.6,432490,1302
14/10/2013,28.8,VCB,28.8,29,28.8,358640,1301
15/10/2013,28.9,VCB,28.8,29,28.6,246130,1300
16/10/2013,29.8,VCB,29,29.9,28.9,549920,1299
17/10/2013,29.5,VCB,29.9,29.9,29.4,244580,1298
18/10/2013,29.7,VCB,29.5,29.7,29.3,183840,1297
21/10/2013,29.6,VCB,29.8,29.8,29.5,149520,1296
22/10/2013,29.4,VCB,29.6,29.7,29.3,237630,1295
23/10/2013,30.1,VCB,29.6,30.2,29.6,767030,1294
24/10/2013,29.9,VCB,29.8,30.1,29.8,275800,1293
25/10/2013,30,VCB,30,30,29.8,313500,1292
28/10/2013,29.5,VCB,30,30,29.4,127840,1291
29/10/2013,29.6,VCB,29.1,29.6,29.1,200890,1290
30/10/2013,29.4,VCB,29.5,29.8,29.4,102450,1289
31/10/2013,29.5,VCB,29.7,29.8,29.4,306730,1288
1/11/13,29.4,VCB,29.7,29.7,29.4,55140,1287
4/11/13,28.9,VCB,29.3,29.4,28.9,302890,1286
5/11/13,29.4,VCB,29,29.4,28.9,160270,1285
6/11/13,29.7,VCB,29.6,29.7,29.4,100630,1284
7/11/13,29.8,VCB,29.7,29.9,29.6,336660,1283
8/11/13,29.8,VCB,29.4,29.9,29.4,177490,1282
11/11/13,30,VCB,29.4,30,29.4,350210,1281
12/11/13,29.7,VCB,29.9,29.9,29.6,238320,1280
13/11/2013,29.5,VCB,29.5,29.7,29.5,237390,1279
14/11/2013,29.6,VCB,29.4,29.7,29.4,83190,1278
15/11/2013,29.7,VCB,29.6,29.7,29.6,100880,1277
18/11/2013,29.8,VCB,29.7,30,29.7,155410,1276
19/11/2013,29.1,VCB,29,29.6,29,484590,1275
20/11/2013,29.3,VCB,29.1,29.3,28.9,498340,1274
21/11/2013,28.9,VCB,29.2,29.5,28.9,508680,1273
22/11/2013,28.9,VCB,29,29,28.8,214450,1272
25/11/2013,28.9,VCB,29.1,29.1,28.8,226190,1271
26/11/2013,28.6,VCB,28.9,29,28.6,179560,1270
27/11/2013,28.3,VCB,28.6,28.8,28.2,579660,1269
28/11/2013,28.3,VCB,28.3,28.3,28,192780,1268
29/11/2013,28.5,VCB,28.3,28.5,28.2,247990,1267
2/12/13,28.4,VCB,28.5,28.6,28.3,68290,1266
3/12/13,28.4,VCB,28.3,28.5,28.3,335130,1265
4/12/13,28.1,VCB,28.4,28.4,28.1,176890,1264
5/12/13,27.5,VCB,28.1,28.1,27.4,797050,1263
6/12/13,27.9,VCB,27.8,28,27.7,88990,1262
9/12/13,28,VCB,28,28,27.7,217550,1261
10/12/13,27.8,VCB,28,28,27.7,134190,1260
11/12/13,27.3,VCB,27.7,27.8,27.3,176860,1259
12/12/13,27,VCB,27.3,27.3,26.9,300100,1258
13/12/2013,26.7,VCB,26.9,27,26.7,337670,1257
16/12/2013,26.5,VCB,26.6,26.8,26.4,538500,1256
17/12/2013,26.8,VCB,26.5,26.9,26.5,305950,1255
18/12/2013,26.9,VCB,26.7,27.1,26.7,1290810,1254
19/12/2013,27.2,VCB,26.9,27.4,26.8,2255780,1253
20/12/2013,26.8,VCB,27.2,27.2,26.8,2834510,1252
23/12/2013,27.1,VCB,27,27.1,26.8,809720,1251
24/12/2013,26.9,VCB,27,27,26.7,1112870,1250
25/12/2013,26.8,VCB,26.9,26.9,26.6,600280,1249
26/12/2013,27,VCB,26.8,27,26.7,621860,1248
27/12/2013,26.8,VCB,27,27.1,26.8,602070,1247
30/12/2013,26.4,VCB,26.7,26.9,26.4,883410,1246
31/12/2013,26.8,VCB,26.6,26.9,26.4,377610,1245
2/1/14,26.7,VCB,26.9,26.9,26.6,333900,1244
3/1/14,27.2,VCB,26.7,27.3,26.7,813360,1243
6/1/14,27.1,VCB,27.3,27.4,27,375890,1242
7/1/14,27.7,VCB,27.5,27.9,27.4,2372530,1241
8/1/14,28.1,VCB,27.8,28.1,27.6,1474370,1240
9/1/14,28.3,VCB,28.1,28.4,28,697120,1239
10/1/14,27.8,VCB,28.3,28.4,27.8,855370,1238
13/01/2014,27.5,VCB,27.8,27.8,27.1,1691140,1237
14/01/2014,27.7,VCB,27.5,27.8,27.4,983210,1236
15/01/2014,27.7,VCB,27.8,27.9,27.5,729090,1235
16/01/2014,27.7,VCB,27.7,27.9,27.5,1361150,1234
17/01/2014,28.4,VCB,27.9,28.8,27.9,2643720,1233
20/01/2014,29.2,VCB,28.6,29.9,28.5,2886110,1232
21/01/2014,29.6,VCB,29.4,29.6,28.5,1899570,1231
22/01/2014,29.2,VCB,29.7,29.7,29.1,1489060,1230
23/01/2014,29.3,VCB,29.2,29.5,29,1020730,1229
24/01/2014,28.9,VCB,29.3,29.3,28.7,1152110,1228
27/01/2014,28.5,VCB,28.9,28.9,28.5,743890,1227
6/2/14,27.9,VCB,28.5,28.5,27.8,1232150,1226
7/2/14,27.8,VCB,28,28.2,27.7,693300,1225
10/2/14,28.3,VCB,27.9,28.3,27.7,488760,1224
11/2/14,28.3,VCB,28.4,28.6,28.2,954100,1223
12/2/14,29,VCB,28.3,29,28.3,1140490,1222
13/02/2014,28.9,VCB,29.2,29.4,28.9,924000,1221
14/02/2014,29,VCB,28.9,29.2,28.9,638900,1220
17/02/2014,28.8,VCB,29,29.1,28.6,702690,1219
18/02/2014,29,VCB,28.7,29,28.7,686890,1218
19/02/2014,29.1,VCB,29.1,29.2,28.9,810790,1217
20/02/2014,29.1,VCB,29.2,29.7,28.8,1245820,1216
21/02/2014,29,VCB,29.2,29.2,28.9,489570,1215
24/02/2014,29.1,VCB,29.1,29.2,28.9,430120,1214
25/02/2014,29.4,VCB,29.1,29.4,29.1,1179140,1213
26/02/2014,30.3,VCB,29.8,30.5,29.8,1692630,1212
27/02/2014,30.5,VCB,30.3,31,30.3,1604570,1211
28/02/2014,30.6,VCB,30.5,31.4,30,1322660,1210
3/3/14,29.8,VCB,31,31,29.8,1194230,1209
4/3/14,29.8,VCB,29.4,30.2,29.2,996660,1208
5/3/14,30,VCB,29.8,30.3,29.8,678050,1207
6/3/14,30,VCB,30,30.1,29.8,553810,1206
7/3/14,29.9,VCB,30,30.2,29.9,760200,1205
10/3/14,30.8,VCB,29.9,31,29.9,893900,1204
11/3/14,31.1,VCB,30.8,31.4,30.8,1440940,1203
12/3/14,30.6,VCB,31,31.3,30.6,1081320,1202
13/03/2014,31.2,VCB,30.6,31.2,30.6,796550,1201
14/03/2014,31.3,VCB,31.4,31.4,30.8,820920,1200
17/03/2014,30.8,VCB,30.9,31,30.6,910890,1199
18/03/2014,30.5,VCB,30.8,30.8,30.4,576830,1198
19/03/2014,30.9,VCB,30.5,31,30.5,801270,1197
20/03/2014,30.7,VCB,30.9,31,30.6,689800,1196
21/03/2014,31.1,VCB,30.8,31.8,30.7,3372760,1195
24/03/2014,31.8,VCB,31.6,32,31.5,1332010,1194
25/03/2014,31.7,VCB,31.9,32.1,31.4,1244340,1193
26/03/2014,30.4,VCB,31.6,31.7,30.2,1491940,1192
27/03/2014,30.4,VCB,30.4,30.7,30.1,1248890,1191
28/03/2014,30.8,VCB,30.4,31.1,30.4,980460,1190
31/03/2014,30.8,VCB,30.8,31.4,30.6,1075020,1189
1/4/14,31.1,VCB,30.9,31.7,30.4,1542170,1188
2/4/14,31.2,VCB,31.1,31.5,30.6,752860,1187
3/4/14,31.3,VCB,31.4,31.5,31.1,619120,1186
4/4/14,31.3,VCB,31.5,31.5,31.2,354790,1185
7/4/14,31.4,VCB,31.1,31.6,31.1,504290,1184
8/4/14,31.5,VCB,31.3,31.5,31.3,772700,1183
10/4/14,31.2,VCB,31.6,31.7,31.2,870900,1182
11/4/14,31,VCB,31.2,31.2,30.9,658470,1181
14/04/2014,30.7,VCB,31,31,30.6,659610,1180
15/04/2014,30,VCB,30.8,30.8,29.9,945980,1179
16/04/2014,29.4,VCB,30,30.2,28,799140,1178
17/04/2014,29.4,VCB,29.8,29.8,29.3,1063560,1177
18/04/2014,28.9,VCB,29.8,29.8,28.9,669860,1176
21/04/2014,28.5,VCB,28.5,29.3,28.5,555160,1175
22/04/2014,29,VCB,28.5,29.3,28.5,455180,1174
23/04/2014,29,VCB,29.2,29.7,28.9,1228250,1173
24/04/2014,29,VCB,29,29.1,28.8,495860,1172
25/04/2014,29,VCB,29,29.1,28.7,618400,1171
28/04/2014,28.5,VCB,28.5,29,28.4,843660,1170
29/04/2014,28.8,VCB,28.8,28.9,28.4,168700,1169
5/5/14,27.1,VCB,28.5,28.8,27,613130,1168
6/5/14,26.5,VCB,27,27.2,25.9,569510,1167
7/5/14,26.7,VCB,27,27,26.4,312630,1166
8/5/14,24.9,VCB,26.5,26.5,24.9,1770040,1165
9/5/14,25.4,VCB,24.1,25.5,24.1,907580,1164
12/5/14,23.8,VCB,25,25.4,23.7,1179560,1163
13/05/2014,24.3,VCB,23.8,24.3,23.5,764660,1162
14/05/2014,26,VCB,24.3,26,24.3,1159110,1161
15/05/2014,25.9,VCB,26,26.6,25,1470070,1160
16/05/2014,27,VCB,25.5,27,25.5,630360,1159
19/05/2014,27.4,VCB,27.1,27.4,26.6,574880,1158
20/05/2014,27.3,VCB,27,27.4,26.5,280870,1157
21/05/2014,27.2,VCB,27.4,27.4,26.9,289340,1156
22/05/2014,27,VCB,27.2,27.3,27,463230,1155
23/05/2014,26.3,VCB,27,27,26.3,493560,1154
26/05/2014,27.3,VCB,26.8,27.3,26.3,319920,1153
27/05/2014,28.5,VCB,27.3,28.5,27.2,482210,1152
28/05/2014,28.9,VCB,28.5,29.1,28.5,849320,1151
29/05/2014,28.6,VCB,29,29.2,28.4,360170,1150
30/05/2014,29,VCB,28.6,29,28.4,397450,1149
2/6/14,29,VCB,29.1,29.1,28.4,306000,1148
3/6/14,28.9,VCB,29,29,28.8,229670,1147
4/6/14,28.5,VCB,28.6,28.8,28.3,68300,1146
5/6/14,27.9,VCB,28,28.4,27.9,208520,1145
6/6/14,28.8,VCB,28.5,29,28.3,331530,1144
9/6/14,28.8,VCB,28.9,29.1,28.7,373710,1143
10/6/14,28.6,VCB,28.9,29,28.6,304310,1142
11/6/14,29.1,VCB,28.8,29.1,28.7,329650,1141
12/6/14,29.8,VCB,29.5,30.4,29.4,535340,1140
13/06/2014,30.1,VCB,30.1,30.2,29.9,286880,1139
16/06/2014,29.9,VCB,29.9,29.9,29.5,692070,1138
17/06/2014,30,VCB,29.8,30,29.7,513190,1137
18/06/2014,26,VCB,26.1,26.4,25.8,1258160,1136
19/06/2014,25.6,VCB,25.8,25.9,25.2,472560,1135
20/06/2014,24.9,VCB,25.6,25.9,24.9,1663210,1134
23/06/2014,26.2,VCB,24.9,26.3,24.9,1147970,1133
24/06/2014,26,VCB,26.1,26.3,26,645440,1132
25/06/2014,26.3,VCB,26,26.4,26,730210,1131
26/06/2014,26.4,VCB,26.3,26.6,26.2,829790,1130
27/06/2014,26.3,VCB,26.4,26.5,26.3,480590,1129
30/06/2014,26.2,VCB,26.5,26.5,26.1,65430,1128
1/7/14,26,VCB,26.3,26.3,25.9,452640,1127
2/7/14,25.9,VCB,26.2,26.2,25.8,307940,1126
3/7/14,25.9,VCB,26,26.1,25.8,251340,1125
4/7/14,26.1,VCB,25.9,26.2,25.8,419000,1124
7/7/14,26.3,VCB,26.2,26.4,26.1,481630,1123
8/7/14,26.2,VCB,26.3,26.3,26.1,177750,1122
9/7/14,25.9,VCB,26.2,26.2,25.9,261180,1121
10/7/14,25.7,VCB,25.9,26.1,25.7,272570,1120
11/7/14,25.7,VCB,25.8,25.8,25.6,290530,1119
14/07/2014,25.7,VCB,25.7,25.8,25.5,115020,1118
15/07/2014,25.8,VCB,25.8,25.9,25.7,265080,1117
16/07/2014,26.1,VCB,25.8,26.2,25.8,392220,1116
17/07/2014,25.9,VCB,26,26.2,25.9,203220,1115
18/07/2014,26.2,VCB,26.1,26.2,25.9,391340,1114
21/07/2014,26.2,VCB,26.2,26.3,25.9,237300,1113
22/07/2014,25.8,VCB,26,26.1,25.8,128580,1112
23/07/2014,25.9,VCB,25.7,26,25.7,54230,1111
24/07/2014,26,VCB,25.8,26,25.8,178060,1110
25/07/2014,25.8,VCB,25.8,26.1,25.8,202600,1109
28/07/2014,25.6,VCB,25.8,25.8,25.4,192670,1108
29/07/2014,25.8,VCB,25.5,25.8,25.4,167520,1107
30/07/2014,25.6,VCB,25.6,25.8,25.4,92210,1106
31/07/2014,25.6,VCB,25.5,25.7,25.4,164230,1105
1/8/14,25.8,VCB,25.5,25.8,25.5,148610,1104
4/8/14,25.9,VCB,25.5,25.9,25.5,247230,1103
5/8/14,26.2,VCB,25.9,26.2,25.7,529870,1102
6/8/14,26,VCB,26.2,26.2,26,133380,1101
7/8/14,26,VCB,25.9,26,25.9,319690,1100
8/8/14,25.9,VCB,25.9,26.1,25.9,165270,1099
11/8/14,25.7,VCB,25.8,26,25.6,219270,1098
12/8/14,25.8,VCB,25.7,25.9,25.7,67530,1097
13/08/2014,26,VCB,25.8,26,25.8,206990,1096
14/08/2014,25.9,VCB,26,26,25.7,205890,1095
15/08/2014,25.7,VCB,25.7,25.9,25.6,199200,1094
18/08/2014,25.8,VCB,25.7,25.9,25.7,192610,1093
19/08/2014,25.8,VCB,25.8,25.9,25.7,377640,1092
20/08/2014,26.5,VCB,25.7,26.7,25.7,1362550,1091
21/08/2014,27.2,VCB,26.5,27.2,26.4,1269510,1090
22/08/2014,27.2,VCB,27.2,27.5,27.1,782990,1089
25/08/2014,27.4,VCB,27.2,27.4,27,1071600,1088
26/08/2014,27.9,VCB,27.4,27.9,27.1,1074900,1087
27/08/2014,27.6,VCB,27.6,27.8,27.3,397700,1086
28/08/2014,27.5,VCB,27.6,27.7,27.2,435590,1085
29/08/2014,28,VCB,27.5,28.1,27.5,764530,1084
3/9/14,28.3,VCB,28,28.5,28,497010,1083
4/9/14,28.8,VCB,28.1,28.8,27.8,1262820,1082
5/9/14,29.3,VCB,28.8,29.4,28.5,586820,1081
8/9/14,29.3,VCB,29.3,29.4,29.1,331740,1080
9/9/14,28.6,VCB,29.3,29.3,28.5,720410,1079
10/9/14,28.6,VCB,28.8,28.8,28.1,626170,1078
11/9/14,28.5,VCB,28.5,28.7,28.3,131340,1077
12/9/14,28.5,VCB,28.4,28.5,28.1,170420,1076
15/09/2014,27.8,VCB,28.5,28.5,27.7,549300,1075
16/09/2014,27.4,VCB,27.7,27.8,26.9,766540,1074
17/09/2014,27.2,VCB,27.4,27.5,27.1,307610,1073
18/09/2014,27.3,VCB,27.2,27.8,27.2,107130,1072
19/09/2014,26.3,VCB,27,27.3,26.3,1531950,1071
22/09/2014,26.8,VCB,26.8,27.1,26.8,522460,1070
23/09/2014,26.8,VCB,26.8,27,26.7,139320,1069
24/09/2014,26.7,VCB,26.8,27,26.6,748120,1068
25/09/2014,26.5,VCB,26.6,26.7,26.2,818580,1067
26/09/2014,26.4,VCB,26.8,26.8,26.4,556060,1066
29/09/2014,26.2,VCB,26.3,26.3,26.1,996190,1065
30/09/2014,26.1,VCB,26,26.4,26,1088850,1064
1/10/14,26.4,VCB,26.5,26.6,26.1,1156710,1063
2/10/14,27.4,VCB,26.5,27.4,26.5,631980,1062
3/10/14,27.5,VCB,27.5,27.6,27.4,838150,1061
6/10/14,27.2,VCB,27.3,27.5,27.1,420510,1060
7/10/14,27.2,VCB,27.2,27.3,27,241160,1059
8/10/14,27,VCB,27.2,27.2,26.9,142470,1058
9/10/14,27.2,VCB,27,27.4,26.9,303110,1057
10/10/14,27,VCB,27.3,27.3,27,242990,1056
13/10/2014,27,VCB,27,27,26.7,213690,1055
14/10/2014,26.7,VCB,26.8,27,26.7,105230,1054
15/10/2014,26.9,VCB,26.5,26.9,26.3,268140,1053
16/10/2014,26.7,VCB,26.7,26.8,26.4,372630,1052
17/10/2014,26.4,VCB,26.5,26.6,26,544860,1051
20/10/2014,26.6,VCB,26.4,26.9,26.3,86000,1050
21/10/2014,26.7,VCB,26.7,26.8,26.5,82890,1049
22/10/2014,26.7,VCB,26.5,26.9,26.5,204730,1048
23/10/2014,26.5,VCB,26.6,26.7,26.4,315030,1047
24/10/2014,26.5,VCB,26.4,26.7,26.4,115150,1046
27/10/2014,26,VCB,26.5,26.6,26,151010,1045
28/10/2014,26.5,VCB,26,26.5,26,225500,1044
29/10/2014,26.3,VCB,26.2,26.6,26.2,122130,1043
30/10/2014,26.7,VCB,26.5,26.7,26.3,170230,1042
31/10/2014,27.7,VCB,26.8,27.8,26.7,855140,1041
3/11/14,28.2,VCB,27.7,28.2,27.6,581720,1040
4/11/14,27.5,VCB,28.2,28.2,27.5,352520,1039
5/11/14,27.4,VCB,27.6,27.6,27.3,209710,1038
6/11/14,27.2,VCB,27.4,27.5,27.1,127270,1037
7/11/14,27.2,VCB,27,27.7,27,195560,1036
10/11/14,27.3,VCB,27.1,27.7,27.1,338860,1035
